Date	RBC1	RBC2	RBC3	RBC4	RBC5	RBC6	RBC7	RBC8	RBC9	RBC10	RBC11	RBC12
03.02.2012	2.9144	3.0466	3.0346	3.0057	2.9695	2.9323	2.8923	2.7469	2.7109	2.6902	2.6813	2.6877
06.02.2012	2.9279	3.0674	3.0574	3.0294	2.9942	2.9576	2.9178	2.7746	2.7389	2.7184	2.7101	2.7166
07.02.2012	2.9275	3.0674	3.0572	3.0296	2.9951	2.959	2.9191	2.7771	2.7415	2.7213	2.7127	2.7192
08.02.2012	2.9752	3.1099	3.0953	3.0641	3.0271	2.9891	2.9471	2.8034	2.7667	2.7458	2.7359	2.7419
09.02.2012	3.0128	3.1522	3.1373	3.1054	3.0672	3.0276	2.984	2.8372	2.7991	2.7768	2.766	2.7713
10.02.2012	2.9749	3.1224	3.1107	3.0801	3.0422	3.0027	2.9588	2.8118	2.773	2.7502	2.739	2.7438
13.02.2012	3.0125	3.16	3.147	3.1141	3.0738	3.0319	2.9864	2.8374	2.7974	2.7736	2.7616	2.7656
14.02.2012	2.9825	3.1404	3.1296	3.0992	3.0605	3.0188	2.9735	2.8254	2.7855	2.7614	2.7498	2.7544
15.02.2012	3.0067	3.1692	3.1596	3.13	3.091	3.048	3.0016	2.8521	2.8104	2.7847	2.7727	2.7773
16.02.2012	3.0471	3.2066	3.1946	3.1631	3.1227	3.0785	3.0305	2.8796	2.8354	2.808	2.7952	2.7994
17.02.2012	3.0156	3.1876	3.1777	3.1478	3.1086	3.0652	3.018	2.868	2.8246	2.7984	2.7856	2.7901
20.02.2012	3.0156	3.1876	3.1777	3.1478	3.1086	3.0652	3.018	2.868	2.8246	2.7984	2.7856	2.7901
21.02.2012	3.0702	3.2485	3.2385	3.2089	3.1684	3.1222	3.0729	2.9211	2.8754	2.8476	2.8347	2.8387
22.02.2012	3.0877	3.263	3.2536	3.2249	3.1842	3.1372	3.0863	2.9317	2.8835	2.8541	2.84	2.8427
23.02.2012	3.1136	3.288	3.2781	3.2477	3.2068	3.1593	3.1078	2.9521	2.9031	2.8731	2.8581	2.8603
24.02.2012	3.1528	3.3247	3.3155	3.286	3.2457	3.1986	3.147	2.992	2.943	2.9121	2.8971	2.8993
27.02.2012	3.1283	3.3027	3.2941	3.2641	3.2239	3.1772	3.1255	2.97	2.9204	2.8889	2.8737	2.8759
28.02.2012	3.0401	3.2247	3.2195	3.1938	3.1582	3.1159	3.0679	2.9161	2.8714	2.8428	2.8304	2.8343
29.02.2012	3.0423	3.2572	3.2507	3.2224	3.1847	3.1406	3.0908	2.9351	2.8878	2.8579	2.8444	2.8493
01.03.2012	3.3517	3.3425	3.309	3.2665	3.2171	3.1617	2.9982	2.9466	2.914	2.899	2.9027	2.9087
02.03.2012	3.2721	3.2679	3.2417	3.2051	3.1608	3.1097	2.9507	2.9011	2.8704	2.8572	2.8625	2.87
05.03.2012	3.258	3.2571	3.2365	3.2045	3.1632	3.1143	2.9575	2.9102	2.8815	2.8705	2.8766	2.8846
06.03.2012	3.2299	3.2293	3.2113	3.181	3.1395	3.0899	2.9338	2.8871	2.86	2.8499	2.8564	2.8649
07.03.2012	3.2874	3.2838	3.2607	3.2282	3.1852	3.1339	2.9755	2.9287	2.9017	2.8912	2.8977	2.9062
08.03.2012	3.314	3.3138	3.2934	3.2609	3.2178	3.1654	3.0062	2.9593	2.9318	2.921	2.9273	2.9366
09.03.2012	3.3324	3.3292	3.3058	3.2732	3.2301	3.1772	3.0181	2.9699	2.9418	2.9309	2.937	2.9465
12.03.2012	3.323	3.3218	3.2978	3.2636	3.2196	3.1671	3.007	2.9583	2.9294	2.9185	2.9242	2.9337
13.03.2012	3.3546	3.3533	3.3271	3.2919	3.2469	3.1936	3.0318	2.9811	2.9497	2.9376	2.9426	2.9513
14.03.2012	3.347	3.3429	3.3157	3.2792	3.2325	3.1782	3.0144	2.9639	2.9325	2.9205	2.9259	2.9349
15.03.2012	3.2885	3.2842	3.2558	3.2195	3.1744	3.1224	2.9612	2.9137	2.8863	2.8763	2.8826	2.8923
16.03.2012	3.3569	3.3535	3.3228	3.2838	3.2364	3.1818	3.0172	2.9682	2.9402	2.9288	2.9349	2.9446
19.03.2012	3.3678	3.3618	3.3282	3.2878	3.2402	3.185	3.019	2.9704	2.9425	2.9311	2.9372	2.9476
20.03.2012	3.3631	3.3513	3.3098	3.2654	3.217	3.161	2.9937	2.9443	2.9165	2.9052	2.9114	2.9228
21.03.2012	3.3571	3.3452	3.3062	3.2631	3.213	3.1557	2.9871	2.9371	2.909	2.8978	2.904	2.9158
22.03.2012	3.3396	3.3257	3.2834	3.2381	3.1853	3.126	2.9566	2.9065	2.8785	2.8678	2.8743	2.8861
23.03.2012	3.3852	3.3689	3.325	3.2783	3.2242	3.1642	2.9944	2.9436	2.915	2.9039	2.9109	2.924
26.03.2012	3.4166	3.3987	3.3514	3.3003	3.244	3.1824	3.0106	2.9595	2.9305	2.9185	2.9253	2.9384
27.03.2012	3.4056	3.3864	3.3415	3.2926	3.2364	3.175	3.0044	2.9537	2.9254	2.9143	2.921	2.9338
28.03.2012	3.3955	3.3621	3.3122	3.261	3.2047	3.145	2.9772	2.9274	2.8998	2.8899	2.897	2.9101
29.03.2012	3.4006	3.3397	3.2802	3.2245	3.1664	3.106	2.9374	2.8877	2.8609	2.851	2.8581	2.8712
30.03.2012	3.3899	3.3081	3.2493	3.1947	3.1391	3.0824	2.921	2.874	2.8494	2.841	2.8486	2.8617
02.04.2012	3.3822	3.3137	3.2554	3.201	3.1472	2.9878	2.9415	2.9174	2.9103	2.9183	2.9314	3.0509
03.04.2012	3.3954	3.3146	3.2494	3.1939	3.1399	2.9811	2.9367	2.9138	2.9075	2.9153	2.9284	3.0479
04.04.2012	3.3336	3.2628	3.1985	3.1429	3.0892	2.9323	2.8911	2.8713	2.8655	2.874	2.8871	3.0096
05.04.2012	3.3405	3.2766	3.2177	3.1635	3.1112	2.9541	2.9124	2.8917	2.8859	2.8939	2.907	3.032
06.04.2012	3.3405	3.2766	3.2177	3.1635	3.1112	2.9541	2.9124	2.8917	2.8859	2.8939	2.907	3.032
09.04.2012	3.2967	3.2346	3.1782	3.1283	3.0804	2.9287	2.8902	2.8721	2.8673	2.8757	2.8901	3.0172
10.04.2012	3.2496	3.1824	3.125	3.0758	3.0291	2.8783	2.8398	2.821	2.8158	2.8237	2.8374	2.9645
11.04.2012	3.2955	3.2157	3.1486	3.0939	3.0445	2.8924	2.8528	2.8332	2.8268	2.8339	2.8474	2.9745
12.04.2012	3.3567	3.2698	3.2008	3.1452	3.0942	2.9379	2.8943	2.8716	2.8638	2.8702	2.8835	3.0106
13.04.2012	3.3461	3.2667	3.1997	3.1443	3.093	2.9357	2.8911	2.8673	2.8589	2.8655	2.879	3.0061
16.04.2012	3.267	3.1941	3.1324	3.0825	3.0354	2.8821	2.8401	2.818	2.8117	2.8197	2.8348	2.9636
17.04.2012	3.234	3.1752	3.1215	3.0765	3.0342	2.8869	2.848	2.8289	2.8248	2.8338	2.8499	2.9799
18.04.2012	3.2027	3.1489	3.0978	3.0543	3.0126	2.866	2.8282	2.8101	2.8069	2.816	2.8325	2.9628
19.04.2012	3.1541	3.1158	3.0758	3.0367	2.9974	2.855	2.8183	2.8007	2.798	2.8079	2.8251	2.9566
20.04.2012	3.1427	3.11	3.0722	3.0351	2.9978	2.8561	2.8212	2.8047	2.8026	2.8126	2.8304	2.9631
23.04.2012	3.1873	3.1476	3.0995	3.0533	3.0105	2.8655	2.8291	2.8111	2.8074	2.8164	2.833	2.9654
24.04.2012	3.1593	3.1241	3.0804	3.0388	2.9993	2.8556	2.8201	2.8033	2.7995	2.8081	2.8236	2.9556
25.04.2012	3.1557	3.1191	3.0786	3.0407	3.0039	2.8608	2.8261	2.8096	2.8057	2.8142	2.8297	2.9616
26.04.2012	3.1833	3.1328	3.0852	3.0435	3.0043	2.8602	2.8243	2.8066	2.8018	2.8097	2.8247	2.9561
27.04.2012	3.2062	3.1445	3.0967	3.0548	3.0148	2.8693	2.8324	2.8134	2.8073	2.8143	2.8293	2.9603
30.04.2012	3.1844	3.1246	3.0842	3.046	3.0088	2.8648	2.8294	2.8116	2.8068	2.8139	2.8289	2.9604
01.05.2012	3.0971	3.0643	3.0319	2.9997	2.8587	2.8269	2.8116	2.8078	2.8159	2.8309	2.9634	2.9531
02.05.2012	3.0757	3.0416	3.008	2.9755	2.8338	2.8024	2.7871	2.7833	2.7911	2.8056	2.9381	2.9278
03.05.2012	3.05	3.0078	2.9692	2.9333	2.7905	2.7584	2.7425	2.7383	2.7462	2.761	2.8939	2.8836
04.05.2012	2.9758	2.933	2.893	2.8575	2.7151	2.6831	2.6673	2.6629	2.6709	2.6856	2.8186	2.8091
07.05.2012	2.9741	2.9287	2.8893	2.8541	2.7129	2.6812	2.6657	2.6617	2.6695	2.6837	2.8165	2.8066
08.05.2012	2.9944	2.9394	2.8952	2.8562	2.714	2.6823	2.6664	2.6618	2.6694	2.6836	2.816	2.8061
09.05.2012	3.0241	2.957	2.9038	2.8588	2.7154	2.6831	2.6668	2.6619	2.6691	2.6832	2.8156	2.8057
10.05.2012	3.0102	2.9422	2.893	2.8515	2.7099	2.6783	2.6624	2.6576	2.6647	2.6787	2.8106	2.8011
11.05.2012	3.0008	2.9331	2.8837	2.8412	2.6994	2.6668	2.6502	2.6451	2.6522	2.6662	2.7981	2.7886
14.05.2012	2.959	2.9016	2.8566	2.8165	2.6736	2.6403	2.6242	2.6191	2.6266	2.6404	2.7729	2.7637
15.05.2012	2.9441	2.8916	2.851	2.8144	2.6742	2.6418	2.6262	2.6214	2.6289	2.6427	2.7752	2.766
16.05.2012	2.9209	2.8651	2.8231	2.7851	2.6444	2.612	2.5964	2.5916	2.5993	2.6131	2.7457	2.7365
17.05.2012	2.8782	2.8174	2.7737	2.7354	2.5962	2.5643	2.5492	2.545	2.5534	2.5677	2.7021	2.6937
18.05.2012	2.8895	2.8202	2.7705	2.7292	2.5877	2.5549	2.5386	2.5343	2.5425	2.5568	2.6908	2.683
21.05.2012	2.9401	2.8646	2.8117	2.7687	2.6245	2.5901	2.5728	2.5682	2.576	2.5901	2.724	2.7162
22.05.2012	2.937	2.8592	2.805	2.7615	2.617	2.5821	2.5641	2.5588	2.5669	2.5812	2.715	2.7073
23.05.2012	2.8723	2.8015	2.7512	2.7085	2.5634	2.528	2.5099	2.5049	2.5132	2.5278	2.6616	2.6541
24.05.2012	2.8765	2.8193	2.7718	2.7292	2.5834	2.5474	2.5289	2.5239	2.5321	2.5467	2.6805	2.6731
25.05.2012	2.8929	2.8317	2.7829	2.7418	2.5963	2.5608	2.5429	2.5373	2.5457	2.5602	2.6937	2.687
28.05.2012	2.8929	2.8317	2.7829	2.7418	2.5963	2.5608	2.5429	2.5373	2.5457	2.5602	2.6937	2.687
29.05.2012	2.9065	2.8335	2.779	2.7356	2.5875	2.552	2.5343	2.5285	2.537	2.5515	2.6855	2.6792
30.05.2012	2.8582	2.7739	2.7153	2.6688	2.52	2.485	2.4675	2.4625	2.472	2.4874	2.6246	2.6201
31.05.2012	2.825	2.7227	2.6676	2.6244	2.477	2.4442	2.4289	2.4259	2.4368	2.4539	2.5924	2.5879
01.06.2012	2.6568	2.5944	2.5461	2.3971	2.3651	2.3511	2.349	2.361	2.3794	2.5194	2.5154	2.5014
04.06.2012	2.6707	2.6048	2.5519	2.4002	2.369	2.3552	2.3528	2.3639	2.3823	2.5205	2.5153	2.5013
05.06.2012	2.6847	2.6141	2.5593	2.4045	2.3718	2.3571	2.3545	2.3649	2.3833	2.5223	2.5173	2.5023
06.06.2012	2.6903	2.6316	2.5839	2.4342	2.4044	2.3908	2.3894	2.4005	2.4194	2.5594	2.5539	2.5379
07.06.2012	2.685	2.6222	2.5725	2.422	2.3946	2.3829	2.3829	2.3945	2.414	2.556	2.5514	2.5373
08.06.2012	2.6852	2.6215	2.57	2.4162	2.3899	2.3793	2.3809	2.3935	2.4135	2.557	2.5524	2.538
11.06.2012	2.6566	2.5877	2.5322	2.3775	2.3511	2.3428	2.3461	2.3593	2.3796	2.5232	2.5187	2.5043
12.06.2012	2.6502	2.5833	2.5291	2.3718	2.3441	2.3344	2.3383	2.3521	2.373	2.5193	2.5159	2.5027
13.06.2012	2.6554	2.5841	2.5262	2.3615	2.3329	2.3214	2.3239	2.3373	2.3578	2.5038	2.5004	2.4879
14.06.2012	2.6764	2.6036	2.5458	2.381	2.3517	2.3396	2.342	2.3556	2.3764	2.5226	2.5192	2.5069
15.06.2012	2.7017	2.6257	2.5641	2.3949	2.3636	2.3502	2.3521	2.3646	2.3845	2.5295	2.5245	2.5097
18.06.2012	2.6609	2.5865	2.528	2.3615	2.3307	2.3181	2.3204	2.3333	2.3534	2.4998	2.4948	2.4813
19.06.2012	2.6415	2.5699	2.5128	2.3496	2.3213	2.3109	2.3146	2.3285	2.3494	2.4969	2.4928	2.4801
20.06.2012	2.5902	2.5073	2.4471	2.2845	2.2599	2.2518	2.2564	2.2716	2.2936	2.4436	2.4413	2.4298
21.06.2012	2.5501	2.452	2.3822	2.2133	2.188	2.1806	2.1858	2.2014	2.2237	2.3765	2.3754	2.3642
22.06.2012	2.5699	2.4676	2.3998	2.2343	2.2097	2.2024	2.2074	2.2228	2.2449	2.3964	2.3942	2.3826
25.06.2012	2.6458	2.4982	2.4133	2.2371	2.2106	2.2028	2.2076	2.2224	2.2441	2.3959	2.3937	2.3817
26.06.2012	2.6451	2.5229	2.4469	2.2785	2.2508	2.2411	2.2447	2.2583	2.2791	2.4297	2.4261	2.4136
27.06.2012	2.6204	2.4989	2.4319	2.2747	2.2478	2.2385	2.2423	2.2559	2.2763	2.4273	2.4238	2.411
28.06.2012	2.6142	2.4773	2.4031	2.2401	2.2111	2.2005	2.2035	2.2165	2.2365	2.387	2.3828	2.3698
29.06.2012	2.7272	2.6318	2.5575	2.3937	2.3647	2.3542	2.357	2.3695	2.3892	2.539	2.5334	2.5178
02.07.2012	2.6239	2.5413	2.3737	2.3426	2.3311	2.3321	2.3424	2.3597	2.5075	2.5012	2.4856	2.4626
03.07.2012	2.7229	2.6303	2.4571	2.4241	2.4116	2.4116	2.4207	2.4367	2.5844	2.5773	2.5597	2.5356
04.07.2012	2.7229	2.6303	2.4571	2.4241	2.4116	2.4116	2.4207	2.4367	2.5844	2.5773	2.5597	2.5356
05.07.2012	2.7648	2.6552	2.4653	2.4244	2.4095	2.4096	2.4194	2.4384	2.583	2.5767	2.5594	2.5342
06.07.2012	2.716	2.6026	2.4114	2.3708	2.3556	2.3558	2.3662	2.3849	2.5295	2.5222	2.5039	2.4787
09.07.2012	2.7594	2.6436	2.452	2.4119	2.3972	2.3973	2.4071	2.425	2.5678	2.5598	2.5405	2.5153
10.07.2012	2.7469	2.6146	2.4167	2.3745	2.3589	2.3583	2.3675	2.385	2.528	2.5201	2.5008	2.4756
11.07.2012	2.7689	2.6422	2.4487	2.4082	2.3943	2.3944	2.404	2.4216	2.5653	2.5573	2.538	2.5128
12.07.2012	2.8062	2.6689	2.4705	2.4253	2.4097	2.4086	2.4166	2.4333	2.5767	2.5689	2.5481	2.5225
13.07.2012	2.8161	2.6873	2.4929	2.4487	2.4331	2.4321	2.4399	2.4563	2.6001	2.5912	2.5692	2.5419
16.07.2012	2.8547	2.7287	2.537	2.491	2.4738	2.4721	2.4793	2.4951	2.639	2.6299	2.6076	2.5793
17.07.2012	2.845	2.7349	2.5531	2.5066	2.4875	2.4847	2.4913	2.5068	2.65	2.6406	2.6173	2.5876
18.07.2012	2.8834	2.7755	2.5946	2.5441	2.5213	2.5158	2.5209	2.535	2.6773	2.6673	2.6431	2.612
19.07.2012	2.9389	2.8414	2.6601	2.6066	2.5809	2.5732	2.5772	2.5901	2.7315	2.7202	2.6942	2.6607
20.07.2012	2.943	2.8445	2.6517	2.5957	2.5685	2.5599	2.5639	2.5771	2.7186	2.7076	2.6826	2.6501
23.07.2012	2.8829	2.7638	2.5666	2.5108	2.4832	2.4742	2.4777	2.4909	2.6324	2.6214	2.5958	2.5633
24.07.2012	2.8248	2.7258	2.5455	2.4979	2.4761	2.4704	2.4762	2.4917	2.6355	2.625	2.5999	2.5684
25.07.2012	2.7929	2.7162	2.5522	2.5135	2.4921	2.4863	2.4926	2.5086	2.6523	2.6423	2.6179	2.5876
26.07.2012	2.8138	2.737	2.5714	2.5299	2.5071	2.5005	2.5053	2.5199	2.6626	2.6526	2.6287	2.5988
27.07.2012	2.8878	2.7967	2.6128	2.5657	2.5394	2.5314	2.5349	2.5482	2.6919	2.6814	2.6566	2.6267
30.07.2012	2.9368	2.8184	2.6228	2.5701	2.5404	2.5317	2.5359	2.5496	2.6924	2.682	2.6572	2.6272
31.07.2012	2.9146	2.7743	2.5834	2.5316	2.5028	2.4948	2.5002	2.5154	2.6609	2.6512	2.6282	2.5984
01.08.2012	2.8342	2.6281	2.5717	2.5398	2.5282	2.5322	2.5466	2.6901	2.6794	2.6555	2.6257	2.5917
02.08.2012	2.8696	2.6417	2.5797	2.5437	2.5287	2.5296	2.5411	2.682	2.6699	2.6454	2.6149	2.5809
03.08.2012	2.931	2.7127	2.6497	2.6131	2.5977	2.599	2.6116	2.7525	2.7404	2.7163	2.6853	2.6508
06.08.2012	2.9222	2.7173	2.6604	2.6292	2.617	2.6195	2.6328	2.7748	2.763	2.7395	2.7087	2.673
07.08.2012	2.9913	2.7819	2.7182	2.6807	2.666	2.6675	2.6797	2.821	2.8085	2.7845	2.7529	2.7164
08.08.2012	2.9804	2.7829	2.7249	2.6892	2.6746	2.6755	2.6873	2.8272	2.8142	2.7897	2.7575	2.7195
09.08.2012	3.0008	2.8083	2.752	2.7153	2.6997	2.7002	2.7117	2.8507	2.8372	2.8127	2.7809	2.7433
10.08.2012	3.0039	2.806	2.7447	2.706	2.6896	2.6898	2.7012	2.8404	2.8266	2.8019	2.7697	2.732
13.08.2012	2.9907	2.8121	2.7543	2.7178	2.7021	2.7022	2.7135	2.8527	2.8385	2.814	2.783	2.7475
14.08.2012	3.0014	2.8198	2.7602	2.7229	2.7067	2.7064	2.7179	2.8574	2.8436	2.8195	2.7882	2.7527
15.08.2012	3.084	2.8882	2.8223	2.7802	2.7604	2.7576	2.7668	2.9027	2.8863	2.8593	2.8253	2.7873
16.08.2012	3.0832	2.9041	2.8413	2.8019	2.7833	2.7811	2.7905	2.927	2.9108	2.8841	2.8509	2.8129
17.08.2012	3.0275	2.8684	2.8119	2.7765	2.7599	2.7589	2.7689	2.9056	2.8904	2.8649	2.8319	2.7941
20.08.2012	3.0308	2.8729	2.8132	2.7752	2.7578	2.7568	2.767	2.9046	2.8899	2.8649	2.8324	2.7949
21.08.2012	3.0652	2.9068	2.8451	2.8054	2.7869	2.7857	2.7956	2.9329	2.9186	2.8936	2.8615	2.8238
22.08.2012	3.1042	2.9382	2.8681	2.8227	2.8003	2.7974	2.8059	2.9421	2.9262	2.8998	2.8671	2.8286
23.08.2012	3.1158	2.9484	2.871	2.8205	2.7953	2.7909	2.7984	2.9338	2.9171	2.8896	2.8554	2.8152
24.08.2012	3.078	2.9105	2.834	2.7859	2.763	2.7596	2.7679	2.9049	2.8891	2.8622	2.8284	2.7887
27.08.2012	3.1548	2.95	2.8389	2.7747	2.745	2.7387	2.7457	2.8808	2.8647	2.8375	2.8035	2.7635
28.08.2012	3.1261	2.9333	2.8381	2.7819	2.7586	2.7554	2.7656	2.9019	2.8867	2.8604	2.8269	2.7879
29.08.2012	3.1003	2.9168	2.8232	2.7678	2.7442	2.7408	2.7508	2.887	2.873	2.8479	2.8159	2.7779
30.08.2012	3.0826	2.908	2.8234	2.7711	2.7487	2.7452	2.7552	2.8922	2.8789	2.8544	2.823	2.786
31.08.2012	3.1056	2.9728	2.8845	2.828	2.8036	2.7987	2.8067	2.9423	2.9278	2.9021	2.8689	2.8303
03.09.2012	3.1056	2.9728	2.8845	2.828	2.8036	2.7987	2.8067	2.9423	2.9278	2.9021	2.8689	2.8303
04.09.2012	2.9522	2.8618	2.8038	2.7789	2.7739	2.7822	2.9197	2.9054	2.8793	2.846	2.8068	2.7618
05.09.2012	2.9498	2.8534	2.7918	2.766	2.7613	2.7698	2.9083	2.8949	2.8694	2.8366	2.7988	2.7545
06.09.2012	2.991	2.8779	2.8067	2.7784	2.7732	2.7812	2.9194	2.9056	2.8794	2.8466	2.8088	2.7645
07.09.2012	3.0196	2.8992	2.8245	2.7959	2.7907	2.8	2.9374	2.9231	2.8969	2.8641	2.8261	2.7816
10.09.2012	3.024	2.9051	2.8304	2.8013	2.7965	2.8059	2.9449	2.9309	2.9051	2.872	2.834	2.7902
11.09.2012	3.0435	2.9211	2.8456	2.8156	2.8104	2.8192	2.9578	2.9438	2.918	2.8849	2.8469	2.8027
12.09.2012	3.0016	2.9056	2.8461	2.8211	2.8171	2.8268	2.9661	2.9524	2.9274	2.8952	2.8581	2.8145
13.09.2012	2.9622	2.8893	2.8419	2.821	2.8188	2.8297	2.9726	2.9602	2.9357	2.9045	2.8682	2.8256
14.09.2012	3.0156	2.9315	2.8762	2.8512	2.8473	2.8574	2.998	2.9846	2.9593	2.9271	2.8892	2.8452
17.09.2012	2.9433	2.8596	2.805	2.7798	2.7763	2.7868	2.9284	2.9159	2.8919	2.8609	2.8243	2.7818
18.09.2012	2.899	2.8092	2.751	2.7258	2.7223	2.7328	2.8762	2.865	2.8415	2.8109	2.7747	2.7326
19.09.2012	2.8286	2.7273	2.6622	2.6348	2.6311	2.6416	2.785	2.7741	2.7512	2.7215	2.6863	2.6457
20.09.2012	2.904	2.7809	2.7043	2.6706	2.6635	2.6712	2.8119	2.7999	2.7749	2.7444	2.7077	2.6661
21.09.2012	2.9425	2.8195	2.7421	2.7078	2.7017	2.711	2.8527	2.8403	2.814	2.7825	2.7455	2.7033
24.09.2012	2.9176	2.7877	2.7074	2.6715	2.6642	2.6739	2.8156	2.8032	2.7767	2.7447	2.7072	2.6648
25.09.2012	2.9671	2.8224	2.7318	2.6921	2.6842	2.6945	2.836	2.8233	2.7964	2.7639	2.726	2.6832
26.09.2012	3.0811	2.8738	2.7483	2.6869	2.673	2.6825	2.8238	2.8113	2.7843	2.7513	2.7131	2.67
27.09.2012	3.1443	2.8972	2.779	2.7213	2.7099	2.7215	2.863	2.8502	2.823	2.7903	2.7526	2.7095
28.09.2012	3.342	2.9201	2.792	2.7322	2.7212	2.7348	2.8772	2.8651	2.8376	2.8046	2.7666	2.7244
01.10.2012	2.9201	2.7904	2.7294	2.7177	2.7308	2.8741	2.8634	2.8366	2.8038	2.7661	2.7236	2.5813
02.10.2012	2.8692	2.7553	2.7069	2.7011	2.715	2.8584	2.848	2.8217	2.7891	2.7516	2.7093	2.5673
03.10.2012	2.7995	2.6821	2.6316	2.6259	2.6401	2.7841	2.774	2.7468	2.7138	2.6764	2.6342	2.4921
04.10.2012	2.9429	2.7984	2.7354	2.7249	2.7361	2.8795	2.869	2.841	2.8068	2.7687	2.7259	2.5835
05.10.2012	2.9525	2.8006	2.7355	2.7219	2.7319	2.8744	2.8624	2.8324	2.7968	2.7572	2.7128	2.5696
08.10.2012	2.8931	2.7623	2.7133	2.703	2.7152	2.8575	2.8451	2.8146	2.778	2.7374	2.6926	2.5497
09.10.2012	2.9587	2.8259	2.7765	2.7649	2.7759	2.9172	2.9028	2.8693	2.8307	2.7882	2.7422	2.5983
10.10.2012	2.9593	2.8344	2.7826	2.7685	2.7782	2.9219	2.907	2.8715	2.8306	2.7865	2.7384	2.5939
11.10.2012	2.9556	2.8588	2.8196	2.8079	2.8198	2.964	2.9492	2.9129	2.8714	2.8269	2.7789	2.6344
12.10.2012	2.8928	2.8138	2.7841	2.7785	2.7951	2.9425	2.9307	2.8947	2.8539	2.81	2.763	2.621
15.10.2012	2.8503	2.7993	2.7795	2.7782	2.7944	2.9405	2.9299	2.8953	2.8559	2.8126	2.7663	2.6243
16.10.2012	2.8453	2.8021	2.7833	2.7824	2.7967	2.9422	2.9319	2.8972	2.8582	2.8157	2.7695	2.6275
17.10.2012	2.7817	2.7642	2.757	2.7594	2.7748	2.922	2.915	2.8846	2.8491	2.8096	2.7662	2.6257
18.10.2012	2.7451	2.7269	2.7208	2.7251	2.7411	2.8901	2.885	2.857	2.8243	2.787	2.745	2.605
19.10.2012	2.6963	2.6721	2.6628	2.6659	2.6812	2.8298	2.8243	2.7968	2.7648	2.7288	2.6873	2.5471
22.10.2012	2.6475	2.6348	2.6331	2.638	2.6535	2.8021	2.7966	2.7705	2.7402	2.7059	2.6662	2.5259
23.10.2012	2.605	2.5911	2.5905	2.5968	2.6114	2.7587	2.7535	2.7285	2.6996	2.6669	2.6282	2.4887
24.10.2012	2.603	2.5913	2.5879	2.5912	2.6039	2.7495	2.7433	2.7185	2.6897	2.6572	2.619	2.4805
25.10.2012	2.6764	2.6323	2.6154	2.6138	2.6252	2.7696	2.7627	2.7377	2.7087	2.6763	2.6379	2.4984
26.10.2012	2.6991	2.6417	2.6299	2.6339	2.6489	2.7947	2.7882	2.7643	2.736	2.7037	2.6651	2.5251
29.10.2012	2.7568	2.6411	2.6221	2.6256	2.6409	2.7879	2.7824	2.7584	2.7294	2.6957	2.6557	2.5152
30.10.2012	2.7288	2.6155	2.6036	2.6087	2.6251	2.7741	2.7688	2.7433	2.7133	2.6788	2.6373	2.4993
31.10.2012	2.7618	2.6303	2.6022	2.6047	2.6205	2.7713	2.7669	2.7419	2.7103	2.6751	2.6329	2.4954
01.11.2012	2.6336	2.6093	2.6135	2.6322	2.7875	2.7851	2.7613	2.7298	2.695	2.6523	2.5153	2.4865
02.11.2012	2.5736	2.5574	2.5615	2.5809	2.7354	2.7316	2.7081	2.6773	2.6433	2.6013	2.4631	2.434
05.11.2012	2.6202	2.6001	2.6066	2.6285	2.782	2.7763	2.7511	2.7183	2.6829	2.6396	2.5017	2.4734
06.11.2012	2.6989	2.6809	2.6883	2.7096	2.8599	2.8525	2.8254	2.7904	2.754	2.71	2.5691	2.5402
07.11.2012	2.5889	2.5759	2.5849	2.6052	2.7582	2.7531	2.7281	2.6952	2.6605	2.6172	2.4762	2.4477
08.11.2012	2.6073	2.5874	2.595	2.6159	2.7699	2.7646	2.7391	2.7062	2.6706	2.6275	2.4869	2.4596
09.11.2012	2.6992	2.6579	2.6576	2.671	2.8202	2.8142	2.7883	2.7551	2.7189	2.6756	2.5332	2.5061
12.11.2012	2.6763	2.6388	2.641	2.6592	2.8087	2.8028	2.7776	2.7453	2.709	2.6656	2.5234	2.4953
13.11.2012	2.6538	2.6258	2.63	2.6497	2.8017	2.7971	2.7726	2.7404	2.7042	2.6617	2.5207	2.4932
14.11.2012	2.679	2.6521	2.6542	2.6715	2.8216	2.8155	2.7895	2.756	2.7188	2.6757	2.5335	2.506
15.11.2012	2.6962	2.6612	2.6582	2.6716	2.8182	2.8115	2.7849	2.7502	2.7125	2.669	2.5253	2.4975
16.11.2012	2.7101	2.6819	2.6807	2.6955	2.8417	2.8349	2.8059	2.7699	2.7318	2.6884	2.5434	2.5146
19.11.2012	2.7545	2.7321	2.7319	2.7481	2.8959	2.8906	2.8622	2.8248	2.7864	2.7436	2.5986	2.5696
20.11.2012	2.7125	2.6884	2.6896	2.7057	2.8533	2.8479	2.8209	2.7855	2.7485	2.7078	2.5632	2.5367
21.11.2012	2.7495	2.7225	2.7237	2.7385	2.8847	2.8778	2.8503	2.8145	2.777	2.7365	2.5924	2.5659
22.11.2012	2.7495	2.7225	2.7237	2.7385	2.8847	2.8778	2.8503	2.8145	2.777	2.7365	2.5924	2.5659
23.11.2012	2.7439	2.7204	2.7226	2.7394	2.8873	2.8824	2.8559	2.821	2.7841	2.7441	2.6002	2.5737
