Date	RCLC1 	RCLC2	RCLC3	RCLC4	RCLC5	RCLC6	RCLC12	LLCC1	LLCC2	LLCC3	LLCC4	LLCC5	LLCC6	LLCC12
19.12.2006	63.15	63.46	64.29	64.89	65.39	65.83	67.72	62.81	63.61	64.28	64.83	65.31	65.71	67.35
20.12.2006	63.72	64.77	65.52	66.12	66.62	67.06	68.81	63.23	64.18	64.94	65.55	66.08	66.53	68.2
21.12.2006	62.66	63.78	64.65	65.36	65.91	66.38	68.28	62.46	63.49	64.34	65	65.59	66.07	67.88
22.12.2006	62.41	63.53	64.4	65.11	65.67	66.15	68.11	62.42	63.31	64.1	64.75	65.32	65.81	67.7
25.12.2006	62.41	63.53	64.4	65.11	65.67	66.15	68.11	62.42	63.31	64.1	64.75	65.32	65.81	67.7
26.12.2006	61.1	62.23	63.13	63.86	64.46	64.97	67.1	61.1	61.99	62.79	63.43	64	64.51	66.46
27.12.2006	60.34	61.56	62.44	63.13	63.72	64.23	66.32	60.52	61.47	62.31	62.93	63.49	63.96	65.98
28.12.2006	60.53	61.78	62.63	63.3	63.88	64.38	66.4	60.67	61.63	62.44	63.01	63.52	63.97	65.82
29.12.2006	61.05	62.38	63.26	63.95	64.54	65.04	67.01	60.86	62.07	63.01	63.61	64.12	64.58	66.41
01.01.2007	61.05	62.38	63.26	63.95	64.54	65.04	67.01	60.86	62.07	63.01	63.61	64.12	64.58	66.41
02.01.2007	61.05	62.38	63.26	63.95	64.54	65.04	67.01	60.44	61.6	62.55	63.18	63.71	64.17	66.02
03.01.2007	58.32	59.41	60.34	61.05	61.65	62.18	64.21	57.96	59.04	59.95	60.66	61.25	61.76	63.7
04.01.2007	55.59	56.64	57.6	58.38	59.04	59.62	61.85	55.11	56.24	57.2	57.97	58.63	59.22	61.38
05.01.2007	56.31	57.39	58.35	59.18	59.91	60.54	62.93	55.64	56.89	57.89	58.72	59.46	60.07	62.35
08.01.2007	56.09	57.36	58.38	59.26	60.01	60.67	63.22	55.6	56.85	57.91	58.76	59.52	60.17	62.58
09.01.2007	55.64	56.74	57.79	58.69	59.49	60.19	62.8	55.18	56.38	57.42	58.26	58.99	59.65	62.18
10.01.2007	54.02	54.96	55.88	56.72	57.48	58.17	60.85	53.69	54.63	55.56	56.37	57.1	57.74	60.38
11.01.2007	51.88	52.84	53.62	54.26	54.86	55.44	57.87	51.7	52.47	53.37	54.08	54.72	55.32	57.71
12.01.2007	52.99	53.87	54.66	55.18	55.68	56.15	58.36	52.95	53.44	54.19	54.81	55.39	55.93	58.1
15.01.2007	52.99	53.87	54.66	55.18	55.68	56.15	58.36	53.12	53.45	54.15	54.8	55.39	55.92	58.08
16.01.2007	51.21	51.96	52.67	53.19	53.69	54.16	56.35	52.26	51.62	52.44	53.08	53.63	54.13	56.22
17.01.2007	52.24	53.13	53.77	54.27	54.72	55.15	57.24	52.78	53.41	53.97	54.49	54.94	55.35	57.17
18.01.2007	50.48	51.81	52.66	53.36	53.96	54.47	56.74	51.75	52.44	53.1	53.72	54.27	54.74	56.62
19.01.2007	51.99	53.4	54.3	55.04	55.68	56.23	58.55	53.44	54.13	54.81	55.43	55.99	56.47	58.42
22.01.2007	51.13	52.58	53.53	54.33	55.04	55.65	58.17	52.7	53.5	54.3	54.99	55.6	56.15	58.25
23.01.2007	55.04	55.91	56.61	57.25	57.8	58.3	60.29	55.1	55.68	56.39	57.02	57.55	58.03	60.04
24.01.2007	55.37	56.16	56.85	57.48	58.02	58.51	60.51	55.43	55.88	56.51	57.12	57.65	58.14	60.1
25.01.2007	54.23	55.12	55.86	56.51	57.07	57.57	59.61	54.12	54.79	55.5	56.15	56.71	57.21	59.25
26.01.2007	55.42	56.25	56.97	57.59	58.14	58.63	60.59	55.29	55.98	56.69	57.32	57.85	58.32	60.3
29.01.2007	54.01	54.77	55.49	56.12	56.68	57.18	59.23	53.68	54.44	55.19	55.87	56.42	56.91	58.98
30.01.2007	56.97	57.66	58.33	58.92	59.45	59.94	61.92	56.39	57.2	57.93	58.58	59.12	59.6	61.48
31.01.2007	58.14	58.85	59.54	60.14	60.67	61.16	63.1	57.4	58.36	59.13	59.8	60.35	60.8	62.61
01.02.2007	57.3	58.02	58.75	59.37	59.91	60.41	62.38	56.72	57.62	58.41	59.11	59.66	60.13	62.04
02.02.2007	59.02	59.73	60.48	61.11	61.66	62.16	64.18	58.41	59.31	60.09	60.78	61.34	61.83	63.68
05.02.2007	58.74	59.39	60.19	60.86	61.42	61.92	63.96	58.1	58.96	59.74	60.45	61.03	61.54	63.49
06.02.2007	58.88	59.44	60.1	60.72	61.26	61.74	63.68	58.42	58.95	59.6	60.24	60.77	61.24	63.18
07.02.2007	57.71	58.35	59.03	59.58	60.09	60.55	62.42	57.23	57.74	58.36	58.96	59.48	59.94	61.81
08.02.2007	59.71	60.43	61.13	61.68	62.18	62.63	64.47	59.03	59.78	60.49	61.1	61.61	62.07	63.85
09.02.2007	59.89	60.63	61.33	61.91	62.41	62.85	64.65	59.01	59.77	60.51	61.14	61.66	62.12	64.04
12.02.2007	57.81	58.63	59.37	59.99	60.52	60.99	62.92	56.6	57.38	58.31	59.08	59.68	60.21	62.24
13.02.2007	59.06	59.85	60.61	61.22	61.75	62.21	64.08	57.03	58.78	59.67	60.44	61.04	61.54	63.44
14.02.2007	58	58.57	59.25	59.82	60.34	60.79	62.62	57.43	58.26	59	59.57	60.06	60.46	62.05
15.02.2007	57.99	58.51	59.16	59.73	60.22	60.65	62.34	57.6	58.39	59.11	59.65	60.14	60.54	61.94
16.02.2007	59.39	59.86	60.5	61.05	61.54	61.97	63.62	58.95	59.69	60.32	60.84	61.32	61.7	63.08
19.02.2007	59.39	59.86	60.5	61.05	61.54	61.97	63.62	58.14	58.88	59.54	60.1	60.59	60.98	62.4
20.02.2007	58.07	58.85	59.64	60.27	60.79	61.24	62.96	57.98	58.78	59.5	60.07	60.56	60.96	62.45
21.02.2007	60.07	60.89	61.53	62.08	62.55	62.96	64.43	59.35	60.1	60.81	61.39	61.9	62.3	63.82
22.02.2007	60.95	62.05	62.84	63.48	64.01	64.44	65.99	60.62	61.46	62.25	62.85	63.38	63.79	65.42
23.02.2007	61.14	62.35	63.32	64.09	64.69	65.16	66.82	60.88	61.92	62.84	63.52	64.11	64.57	66.31
26.02.2007	61.39	62.53	63.45	64.2	64.8	65.28	66.94	61.33	62.33	63.2	63.87	64.45	64.9	66.65
27.02.2007	61.46	62.62	63.52	64.25	64.85	65.33	66.98	61.36	62.32	63.18	63.81	64.36	64.8	66.57
28.02.2007	61.79	63.06	63.97	64.7	65.3	65.8	67.53	61.89	62.78	63.57	64.19	64.72	65.13	66.99
01.03.2007	62	63.18	64.06	64.78	65.37	65.86	67.53	62.11	62.85	63.63	64.27	64.8	65.24	66.88
02.03.2007	61.64	62.77	63.6	64.27	64.83	65.29	66.88	62.08	62.75	63.44	64.02	64.52	64.96	66.6
05.03.2007	60.07	61.3	62.18	62.88	63.44	63.91	65.54	60.54	61.28	62	62.59	63.09	63.5	65.1
06.03.2007	60.69	62.06	62.99	63.71	64.28	64.74	66.36	61.39	62.12	62.82	63.37	63.88	64.3	65.93
07.03.2007	61.82	63.28	64.21	64.91	65.44	65.87	67.33	62.5	63.18	63.9	64.46	64.94	65.34	66.88
08.03.2007	61.64	63.22	64.21	64.94	65.49	65.92	67.37	62.33	63.06	63.87	64.49	65.04	65.49	66.91
09.03.2007	60.05	61.77	62.82	63.62	64.21	64.67	66.22	61.13	61.7	62.49	63.15	63.74	64.19	65.74
12.03.2007	58.91	60.77	61.95	62.8	63.4	63.88	65.56	60.74	61.14	61.81	62.44	62.99	63.46	65.13
13.03.2007	57.93	60.16	61.52	62.45	63.09	63.58	65.29	60.9	61.2	61.92	62.54	63.09	63.58	65.23
14.03.2007	58.16	60.47	61.74	62.68	63.35	63.86	65.64	61.06	61.29	62.04	62.66	63.21	63.68	65.34
15.03.2007	57.55	59.96	61.23	62.17	62.84	63.35	65.13	60.98	60.68	61.46	62.11	62.68	63.16	64.83
16.03.2007	57.11	59.58	60.94	61.9	62.59	63.12	64.95	60.3	61.08	61.71	62.28	62.77	63.14	64.66
19.03.2007	56.59	59.7	61.05	62.02	62.72	63.26	65.12	60.52	61.37	62.02	62.59	63.07	63.44	64.96
20.03.2007	56.73	59.25	60.63	61.59	62.29	62.84	64.71	60.2	61.07	61.74	62.33	62.82	63.18	64.74
21.03.2007	59.61	61.11	62.12	62.83	63.39	63.86	65.43	60.77	61.49	62.12	62.68	63.16	63.52	65.03
22.03.2007	61.69	63.02	63.93	64.61	65.15	65.59	66.98	62.51	63.22	63.8	64.33	64.8	65.15	66.58
23.03.2007	62.28	63.52	64.38	65.04	65.55	65.95	67.17	63.18	63.76	64.32	64.82	65.27	65.6	66.8
26.03.2007	62.91	64.52	65.56	66.25	66.73	67.11	68.23	64.41	65.07	65.62	66.1	66.52	66.8	67.99
27.03.2007	62.93	64.65	65.79	66.53	67.07	67.49	68.68	64.6	65.33	65.94	66.48	66.95	67.29	68.45
28.03.2007	64.08	65.68	66.75	67.45	67.96	68.35	69.34	65.78	66.27	66.75	67.23	67.66	67.97	68.88
29.03.2007	66.03	67.28	68.05	68.61	69.01	69.32	69.99	67.88	68.09	68.29	68.52	68.82	69.06	69.64
30.03.2007	65.87	67.47	68.25	68.73	69.08	69.35	69.99	68.1	68.18	68.3	68.5	68.78	69.02	69.55
02.04.2007	65.94	67.55	68.45	68.99	69.37	69.65	70.36	68.74	68.56	68.66	68.83	69.13	69.35	69.97
03.04.2007	64.64	66.29	67.31	68.03	68.55	68.96	69.97	67.81	67.76	68.02	68.34	68.7	68.95	69.73
04.04.2007	64.38	66.29	67.48	68.33	68.96	69.45	70.58	68.4	68.38	68.65	68.99	69.34	69.56	70.23
05.04.2007	64.28	66.37	67.69	68.55	69.19	69.68	70.88	68.24	68.47	68.85	69.23	69.59	69.85	70.63
06.04.2007	64.28	66.37	67.69	68.55	69.19	69.68	70.88	68.24	68.47	68.85	69.23	69.59	69.85	70.63
09.04.2007	61.51	64.31	66.12	67.12	67.81	68.35	69.75	66.59	66.91	67.45	67.95	68.37	68.7	69.59
10.04.2007	61.89	64.88	66.67	67.67	68.43	69	70.52	67.42	67.66	68.29	68.83	69.22	69.5	70.41
11.04.2007	62.01	64.84	66.5	67.47	68.18	68.75	70.38	67.84	67.85	68.33	68.79	69.13	69.41	70.35
12.04.2007	63.85	66.34	67.88	68.75	69.35	69.84	71.37	68.72	68.91	69.33	69.78	70.11	70.35	71.3
13.04.2007	63.63	66.33	67.89	68.71	69.32	69.81	71.33	68.97	68.63	69.02	69.52	69.94	70.28	71.18
16.04.2007	63.61	65.67	66.85	67.58	68.14	68.6	70.13	67.25	67.66	68.15	68.58	68.95	69.25	70.06
17.04.2007	63.1	64.46	65.68	66.42	67	67.47	69.16	65.93	66.37	66.9	67.37	67.78	68.13	69.45
18.04.2007	63.13	64.38	65.7	66.46	67.04	67.52	69.32	66.04	66.44	66.91	67.35	67.77	68.14	69.42
19.04.2007	61.83	63.32	64.86	65.73	66.4	66.94	68.84	65.94	66.19	66.59	67.01	67.43	67.84	69.13
20.04.2007	63.38	64.11	65.5	66.31	66.95	67.48	69.38	66.49	66.84	67.21	67.58	67.95	68.29	69.59
23.04.2007	65.89	67.11	67.9	68.54	69.06	69.49	70.98	68.15	68.43	68.81	69.15	69.51	69.84	70.97
24.04.2007	64.58	65.89	66.73	67.38	67.89	68.32	69.8	67.16	67.47	67.88	68.22	68.54	68.86	70.1
25.04.2007	65.84	67.2	68.09	68.75	69.27	69.7	71.16	68.57	68.94	69.35	69.68	69.99	70.3	71.35
26.04.2007	65.06	66.41	67.29	67.97	68.52	68.97	70.49	67.65	68.07	68.52	68.87	69.21	69.55	70.76
27.04.2007	66.46	67.84	68.69	69.34	69.86	70.28	71.73	68.41	68.96	69.48	69.9	70.27	70.62	71.68
30.04.2007	65.71	67.21	68.1	68.77	69.31	69.74	71.24	67.65	68.22	68.78	69.26	69.68	70.06	71.27
01.05.2007	64.4	66.11	67.17	67.95	68.53	69.01	70.69	67	67.42	67.94	68.44	68.91	69.32	70.72
02.05.2007	63.68	65.35	66.47	67.28	67.9	68.42	70.31	66.25	66.77	67.34	67.84	68.3	68.73	70.25
03.05.2007	63.19	64.95	66.15	66.98	67.62	68.16	70.16	66.05	66.61	67.19	67.71	68.18	68.63	70.24
04.05.2007	61.93	63.86	65.15	66.08	66.79	67.4	69.55	65.31	65.95	66.59	67.13	67.62	68.1	69.75
07.05.2007	61.47	63.37	64.55	65.42	66.13	66.75	68.94	64.44	65.05	65.73	66.33	66.86	67.39	69.06
08.05.2007	62.26	63.99	65.09	65.9	66.57	67.15	69.22	65.54	66.01	66.55	67.04	67.51	67.98	69.43
09.05.2007	61.55	63.16	64.37	65.24	65.92	66.5	68.67	65.2	65.55	66.03	66.52	66.98	67.41	68.83
10.05.2007	61.81	63.43	64.66	65.55	66.23	66.82	68.94	65.79	66.22	66.68	67.15	67.58	68.01	69.42
11.05.2007	62.37	64.12	65.27	66.14	66.81	67.38	69.5	66.83	67.3	67.78	68.21	68.61	68.99	70.23
14.05.2007	62.46	63.89	65.02	65.87	66.51	67.06	69.13	66.83	67.28	67.67	68.06	68.44	68.85	70.06
15.05.2007	63.17	64.6	65.76	66.62	67.27	67.81	69.88	68.11	68.42	68.7	68.99	69.32	69.68	70.88
16.05.2007	62.55	63.95	65.2	66.14	66.83	67.39	69.47	68.01	67.97	68.24	68.54	68.89	69.27	70.43
17.05.2007	64.86	65.92	67.05	67.89	68.52	69.04	70.86	70.27	70.52	70.75	71.02	71.32	71.61	72.24
18.05.2007	64.94	65.98	67.05	67.86	68.46	68.96	70.77	69.42	69.75	70.07	70.41	70.79	71.16	71.93
21.05.2007	66.27	66.87	67.96	68.77	69.35	69.83	71.54	70.49	70.74	71.03	71.34	71.67	72	72.79
22.05.2007	64.97	65.51	66.6	67.43	68.04	68.53	70.33	69.52	69.77	70.02	70.29	70.6	70.91	71.69
23.05.2007	65.77	67.02	67.95	68.62	69.13	69.56	71.07	70.6	70.77	70.99	71.23	71.52	71.8	72.51
24.05.2007	64.18	65.63	66.74	67.55	68.18	68.66	70.46	70.72	70.97	71.19	71.4	71.63	71.88	72.66
25.05.2007	65.2	66.52	67.53	68.26	68.82	69.26	70.95	70.69	71.03	71.31	71.55	71.76	72	72.81
28.05.2007	65.2	66.52	67.53	68.26	68.82	69.26	70.95	69.71	70.06	70.33	70.56	70.78	71.02	71.87
29.05.2007	63.15	64.38	65.36	66.13	66.74	67.25	69.15	68.13	68.53	68.92	69.27	69.61	69.96	70.96
30.05.2007	63.49	64.65	65.56	66.28	66.86	67.36	69.24	67.84	68.26	68.64	68.98	69.32	69.67	70.82
31.05.2007	64.01	64.99	65.83	66.51	67.08	67.57	69.37	68.04	68.33	68.68	69.03	69.4	69.77	70.89
01.06.2007	65.08	66.12	66.99	67.65	68.18	68.65	70.3	69.07	69.29	69.65	69.98	70.32	70.69	71.77
04.06.2007	66.21	67.29	68.16	68.79	69.29	69.72	71.23	70.4	70.58	70.95	71.29	71.62	71.97	72.92
05.06.2007	65.61	66.74	67.68	68.36	68.89	69.34	70.89	70.45	70.56	70.91	71.25	71.59	71.93	72.86
06.06.2007	65.96	66.99	67.88	68.54	69.07	69.52	71.13	71.02	70.98	71.28	71.59	71.91	72.22	72.98
07.06.2007	66.93	67.74	68.57	69.18	69.68	70.11	71.65	71.22	71.26	71.65	72.05	72.43	72.77	73.65
08.06.2007	64.76	65.45	66.3	66.96	67.5	67.98	69.59	68.6	68.65	69.12	69.57	69.99	70.39	71.42
11.06.2007	65.97	66.64	67.51	68.17	68.71	69.18	70.78	69.56	69.57	70.08	70.53	70.96	71.36	72.44
12.06.2007	65.35	66.06	66.98	67.67	68.25	68.75	70.55	68.79	68.92	69.61	70.15	70.62	71.08	72.33
13.06.2007	66.26	66.93	67.83	68.51	69.07	69.57	71.31	69.94	69.95	70.56	71.03	71.45	71.86	73.02
14.06.2007	67.65	68.14	68.91	69.5	69.99	70.42	71.99	70.96	71.36	71.81	72.14	72.47	72.83	73.83
15.06.2007	68	68.54	69.36	69.96	70.44	70.86	72.41	71.47	72.05	72.4	72.73	73.08	73.37	74
18.06.2007	69.09	69.62	70.32	70.84	71.26	71.61	72.97	72.18	72.83	73.16	73.48	73.8	74.07	74.6
19.06.2007	69.1	69.54	70.23	70.74	71.14	71.49	72.74	71.84	72.46	72.77	73.07	73.36	73.61	74.05
20.06.2007	68.19	68.86	69.51	70	70.43	70.8	72.1	70.42	71.31	71.74	72.09	72.43	72.74	73.32
21.06.2007	68.65	69.2	69.67	70.08	70.44	70.76	71.81	70.22	71.11	71.48	71.81	72.12	72.46	73.11
22.06.2007	69.14	69.8	70.35	70.8	71.2	71.54	72.61	71.18	71.99	72.42	72.79	73.15	73.5	74.02
25.06.2007	69.18	69.77	70.3	70.79	71.22	71.59	72.81	71.36	72.19	72.64	73.02	73.39	73.73	74.42
26.06.2007	67.77	68.25	68.72	69.16	69.57	69.94	71.17	70.17	70.77	71.14	71.51	71.87	72.19	72.93
27.06.2007	68.97	69.28	69.54	69.79	70.03	70.27	71.27	70.53	71.3	71.6	71.85	72.11	72.36	72.88
28.06.2007	69.57	69.86	69.99	70.13	70.27	70.4	71.07	70.52	71.36	71.59	71.8	71.98	72.18	72.51
29.06.2007	70.68	70.98	71.06	71.24	71.44	71.63	72.4	71.41	72.25	72.47	72.67	72.84	73.05	73.61
02.07.2007	71.09	71.56	71.73	71.95	72.17	72.38	73.22	72.63	73.51	73.74	73.92	74.06	74.24	74.63
03.07.2007	71.41	71.87	72.04	72.25	72.46	72.66	73.44	72.93	73.86	74.08	74.24	74.38	74.52	74.83
04.07.2007	71.41	71.87	72.04	72.25	72.46	72.66	73.44	73.05	73.88	74.04	74.2	74.35	74.49	74.78
05.07.2007	71.81	72.15	72.25	72.42	72.58	72.76	73.4	74.75	75.21	75.09	75	74.96	74.96	74.95
06.07.2007	72.81	73.15	73.08	73.09	73.12	73.2	73.62	75.62	75.74	75.51	75.37	75.27	75.23	75.13
09.07.2007	72.19	72.61	72.72	72.88	73.01	73.13	73.68	75.78	76.04	75.9	75.82	75.74	75.74	75.69
10.07.2007	72.81	73.19	73.28	73.41	73.52	73.64	74.15	76.4	76.68	76.6	76.55	76.47	76.46	76.17
11.07.2007	72.56	72.94	73.02	73.1	73.19	73.3	73.8	75.44	75.81	75.85	75.86	75.82	75.83	75.69
12.07.2007	72.5	72.87	72.93	72.98	73.06	73.17	73.67	76.4	76.44	76.29	76.23	76.13	76.09	75.7
13.07.2007	73.93	74.13	74	73.89	73.81	73.77	73.9	77.57	77.1	76.73	76.54	76.4	76.32	75.67
16.07.2007	74.15	74.23	73.97	73.75	73.55	73.38	72.95	77.33	76.29	76.04	75.85	75.66	75.55	74.83
17.07.2007	74.02	74.11	73.8	73.51	73.25	73.02	72.14	75.53	75.31	75.13	74.95	74.83	74.71	73.86
18.07.2007	75.05	75.3	75.04	74.77	74.5	74.23	73.17	76.76	76.45	76.21	75.98	75.79	75.59	74.55
19.07.2007	75.92	76.07	75.74	75.41	75.07	74.75	73.41	77.67	77.36	77.08	76.79	76.5	76.21	74.93
20.07.2007	75.57	75.79	75.55	75.26	74.94	74.62	73.19	77.64	77.41	77.18	76.9	76.61	76.33	74.97
23.07.2007	74.89	74.78	74.6	74.37	74.13	73.9	72.81	76.86	76.68	76.55	76.33	76.09	75.87	74.66
24.07.2007	73.56	73.39	73.25	73.1	72.95	72.82	72.19	75.08	75.14	75.21	75.13	74.99	74.85	74.21
25.07.2007	75.88	75.46	75.1	74.77	74.51	74.28	73.31	76.32	76.35	76.38	76.27	76.12	75.96	75.1
26.07.2007	74.95	74.47	74.04	73.67	73.37	73.12	72.15	75.18	75.1	75.09	74.95	74.81	74.66	73.93
27.07.2007	77.02	76.31	75.64	75.06	74.6	74.24	73.06	76.26	76.04	75.89	75.67	75.43	75.19	74.21
30.07.2007	76.83	76.21	75.45	74.74	74.16	73.71	72.38	75.74	75.55	75.35	75.03	74.73	74.47	73.3
31.07.2007	78.21	77.6	76.82	76.05	75.4	74.88	73.4	77.05	76.88	76.66	76.29	75.92	75.59	74.2
01.08.2007	76.53	76.21	75.8	75.29	74.82	74.41	73.24	75.35	75.47	75.57	75.48	75.29	75.07	73.97
02.08.2007	76.86	76.55	76.14	75.61	75.16	74.77	73.64	75.76	75.75	75.79	75.63	75.39	75.12	73.99
03.08.2007	75.48	75.37	75.06	74.7	74.38	74.1	73.15	74.75	74.83	74.96	74.83	74.62	74.4	73.47
06.08.2007	72.06	71.97	71.72	71.46	71.26	71.1	70.58	71.17	71.52	71.78	71.82	71.76	71.67	71.13
07.08.2007	72.42	72.38	72.17	71.86	71.64	71.48	70.94	71.8	72.13	72.39	72.42	72.34	72.22	71.62
08.08.2007	72.15	71.94	71.69	71.36	71.11	70.93	70.31	70.99	71.29	71.57	71.62	71.55	71.47	70.88
09.08.2007	71.59	71.4	71.2	70.9	70.69	70.53	69.96	70.21	70.57	71.03	71.26	71.31	71.28	70.72
10.08.2007	71.47	71.25	71.05	70.74	70.5	70.3	69.66	70.39	70.63	71.01	71.15	71.14	71.09	70.58
13.08.2007	71.62	71.32	70.98	70.52	70.15	69.87	69.1	70.23	70.43	70.78	70.89	70.81	70.68	70.05
14.08.2007	72.38	72.02	71.59	71.04	70.6	70.27	69.42	70.51	70.78	71.16	71.31	71.22	71.06	70.32
15.08.2007	73.33	73.21	72.83	72.31	71.86	71.48	70.42	71.64	71.96	72.31	72.43	72.32	72.15	71.27
16.08.2007	71	70.87	70.6	70.18	69.81	69.5	68.67	69.42	69.77	70.18	70.38	70.32	70.22	69.68
17.08.2007	71.98	71.82	71.46	70.98	70.58	70.24	69.29	70.44	70.79	70.99	70.94	70.84	70.74	70.19
20.08.2007	71.12	70.96	70.67	70.27	69.94	69.67	68.88	69.85	70.2	70.39	70.34	70.26	70.17	69.62
21.08.2007	69.47	69.57	69.34	69.01	68.76	68.55	67.93	68.69	69.01	69.21	69.19	69.1	69	68.59
22.08.2007	69.26	69.03	68.72	68.5	68.32	68.18	67.83	68.7	68.93	69.08	69.01	68.9	68.8	68.45
23.08.2007	69.83	69.56	69.23	69	68.83	68.69	68.34	69.86	69.92	69.94	69.82	69.69	69.57	69.16
24.08.2007	71.09	70.69	70.23	69.94	69.73	69.57	69.08	70.62	70.68	70.7	70.61	70.49	70.37	69.88
27.08.2007	71.97	71.38	70.85	70.51	70.26	70.08	69.57	70.95	71.02	71.01	70.9	70.77	70.65	70.15
28.08.2007	71.73	71.14	70.55	70.17	69.87	69.67	69.08	70.55	70.67	70.71	70.59	70.43	70.27	69.71
29.08.2007	73.51	72.78	72	71.43	71	70.69	69.83	72.13	71.94	71.83	71.62	71.4	71.19	70.35
30.08.2007	73.36	72.61	71.75	71.14	70.68	70.35	69.45	71.9	71.68	71.53	71.33	71.13	70.92	69.99
31.08.2007	74.04	73.32	72.46	71.83	71.35	71	70.05	72.69	72.35	72.09	71.83	71.58	71.33	70.35
03.09.2007	74.04	73.32	72.46	71.83	71.35	71	70.05	73.41	73.04	72.76	72.5	72.25	72	71.01
04.09.2007	75.08	74.26	73.36	72.7	72.19	71.82	70.85	73.92	73.47	73.19	72.89	72.62	72.36	71.34
05.09.2007	75.73	74.67	73.55	72.7	72.05	71.6	70.55	74.34	73.8	73.42	73.03	72.68	72.38	71.17
06.09.2007	76.3	75.31	74.17	73.34	72.7	72.24	71.12	74.77	74.39	74.08	73.72	73.35	73	71.59
07.09.2007	76.7	75.62	74.54	73.78	73.16	72.72	71.61	75.07	74.66	74.44	74.16	73.83	73.48	72.23
10.09.2007	77.49	76.26	75.08	74.25	73.62	73.17	72.06	75.48	75.02	74.74	74.46	74.16	73.86	72.64
11.09.2007	78.23	77	75.77	74.95	74.34	73.91	72.81	76.38	75.77	75.45	75.13	74.79	74.48	73.36
12.09.2007	79.91	78.54	77.29	76.44	75.77	75.28	73.89	77.68	77.16	76.94	76.65	76.3	75.94	74.48
13.09.2007	80.09	78.78	77.63	76.75	76.05	75.49	73.6	77.4	77.12	76.89	76.66	76.32	75.93	74.15
14.09.2007	79.1	78.09	77.17	76.49	75.86	75.32	73.42	76.22	76.21	76.1	75.85	75.53	75.24	73.8
17.09.2007	80.57	79.38	78.16	77.32	76.65	76.1	74.17	76.98	77.12	77.05	76.86	76.62	76.35	74.9
18.09.2007	81.51	80.23	78.95	78.06	77.33	76.73	74.5	77.59	77.66	77.52	77.28	77.01	76.69	75.05
19.09.2007	81.93	80.85	79.7	78.88	78.18	77.58	75.28	78.47	78.45	78.28	77.96	77.61	77.28	75.68
20.09.2007	83.32	81.78	80.64	79.85	79.17	78.6	76.28	79.09	79.21	79.15	78.91	78.59	78.27	76.62
21.09.2007	81.62	80.64	79.99	79.44	78.98	78.56	76.56	79.3	79.39	79.37	79.15	78.88	78.59	77.04
24.09.2007	80.95	80.15	79.64	79.2	78.8	78.46	76.89	78.91	79.15	79.2	79.06	78.84	78.62	77.37
25.09.2007	79.53	78.61	78.02	77.56	77.19	76.88	75.5	77.62	77.72	77.72	77.55	77.33	77.13	76.02
26.09.2007	80.3	78.86	77.96	77.37	76.93	76.57	74.96	77.43	77.34	77.22	77	76.78	76.57	75.4
27.09.2007	82.88	81.51	80.42	79.59	78.96	78.47	76.19	80.03	79.79	79.51	79.15	78.8	78.47	76.74
28.09.2007	81.66	80.48	79.58	78.85	78.31	77.82	75.54	79.17	78.88	78.61	78.35	78.07	77.79	76.12
01.10.2007	80.24	79.28	78.5	77.87	77.34	76.86	74.76	77.64	77.49	77.37	77.17	76.95	76.73	75.36
02.10.2007	80.05	79.04	78.17	77.47	76.91	76.45	74.47	77.38	77.07	76.88	76.64	76.4	76.16	74.87
03.10.2007	79.94	79.02	78.1	77.37	76.8	76.33	74.39	77.19	76.83	76.61	76.36	76.12	75.91	74.67
04.10.2007	81.44	80.64	79.83	79.12	78.55	78.08	76.14	78.97	78.7	78.52	78.29	78.04	77.81	76.49
05.10.2007	81.22	80.62	79.94	79.32	78.82	78.42	76.72	78.9	78.67	78.61	78.45	78.24	78.05	76.85
08.10.2007	79.02	78.4	77.83	77.32	76.92	76.57	75.05	76.58	76.35	76.35	76.27	76.08	75.91	75.02
09.10.2007	80.26	79.54	78.83	78.28	77.86	77.5	75.92	77.49	77.29	77.24	77.11	76.9	76.73	75.75
10.10.2007	81.3	80.61	79.94	79.37	78.91	78.51	76.81	78.6	78.32	78.14	77.92	77.67	77.47	76.43
11.10.2007	83.08	82.26	81.49	80.8	80.21	79.69	77.51	80.15	79.77	79.54	79.25	78.91	78.63	77.1
12.10.2007	83.69	82.74	81.93	81.19	80.56	80.01	77.74	80.55	80.17	79.91	79.61	79.26	78.96	77.4
15.10.2007	86.13	85.13	84.25	83.41	82.69	82.05	79.37	82.75	82.27	81.94	81.56	81.16	80.81	78.81
16.10.2007	87.61	86.58	85.58	84.62	83.78	83.08	80.07	84.16	83.55	83.12	82.66	82.2	81.76	79.46
17.10.2007	87.4	86.19	85.12	84.08	83.2	82.47	79.47	83.13	82.67	82.2	81.75	81.32	80.89	78.66
18.10.2007	89.47	88.04	86.89	85.78	84.84	84.05	80.77	84.6	84.22	83.8	83.31	82.83	82.33	79.84
19.10.2007	88.6	86.95	85.92	84.95	84.11	83.42	80.33	83.79	83.47	83.08	82.62	82.16	81.71	79.38
22.10.2007	87.56	86.02	85.21	84.39	83.66	83.01	80.03	83.27	83.02	82.68	82.25	81.83	81.41	79.27
23.10.2007	85.27	84.46	83.67	83	82.43	81.93	79.44	82.85	82.64	82.34	81.96	81.58	81.2	79.14
