CALDT,TDYLD
11/29/96,1.35E-04
12/2/96,1.35E-04
12/3/96,1.34E-04
12/4/96,1.32E-04
12/5/96,1.24E-04
12/6/96,1.21E-04
12/9/96,1.22E-04
12/10/96,1.21E-04
12/11/96,1.14E-04
12/12/96,1.25E-04
12/13/96,1.17E-04
12/16/96,1.18E-04
12/17/96,1.23E-04
12/18/96,1.27E-04
12/19/96,1.29E-04
12/20/96,1.28E-04
12/23/96,1.29E-04
12/24/96,1.29E-04
12/26/96,1.32E-04
12/27/96,1.35E-04
12/30/96,1.39E-04
12/31/96,1.30E-04
1/2/97,1.34E-04
1/3/97,1.34E-04
1/6/97,1.36E-04
1/7/97,1.38E-04
1/8/97,1.38E-04
1/9/97,1.38E-04
1/10/97,1.38E-04
1/13/97,1.39E-04
1/14/97,1.40E-04
1/15/97,1.37E-04
1/16/97,1.33E-04
1/17/97,1.34E-04
1/21/97,1.36E-04
1/22/97,1.36E-04
1/23/97,1.36E-04
1/24/97,1.35E-04
1/27/97,1.33E-04
1/28/97,1.34E-04
1/29/97,1.35E-04
1/30/97,1.35E-04
1/31/97,1.34E-04
2/3/97,1.33E-04
2/4/97,1.35E-04
2/5/97,1.34E-04
2/6/97,1.35E-04
2/7/97,1.36E-04
2/10/97,1.37E-04
2/11/97,1.38E-04
2/12/97,1.37E-04
2/13/97,1.32E-04
2/14/97,1.33E-04
2/18/97,1.33E-04
2/19/97,1.31E-04
2/20/97,1.25E-04
2/21/97,1.27E-04
2/24/97,1.29E-04
2/25/97,1.29E-04
2/26/97,1.27E-04
2/27/97,1.30E-04
2/28/97,1.32E-04
3/3/97,1.31E-04
3/4/97,1.31E-04
3/5/97,1.29E-04
3/6/97,1.38E-04
3/7/97,1.37E-04
3/10/97,1.37E-04
3/11/97,1.38E-04
3/12/97,1.38E-04
3/13/97,1.36E-04
3/14/97,1.38E-04
3/17/97,1.38E-04
3/18/97,1.41E-04
3/19/97,1.41E-04
3/20/97,1.46E-04
3/21/97,1.48E-04
3/24/97,1.47E-04
3/25/97,1.49E-04
3/26/97,1.46E-04
3/27/97,1.32E-04
3/31/97,1.31E-04
4/1/97,1.35E-04
4/2/97,1.33E-04
4/3/97,1.41E-04
4/4/97,1.42E-04
4/7/97,1.43E-04
4/8/97,1.42E-04
4/9/97,1.41E-04
4/10/97,1.42E-04
4/11/97,1.42E-04
4/14/97,1.41E-04
4/15/97,1.41E-04
4/16/97,1.40E-04
4/17/97,1.37E-04
4/18/97,1.40E-04
4/21/97,1.39E-04
4/22/97,1.39E-04
4/23/97,1.37E-04
4/24/97,1.38E-04
4/25/97,1.39E-04
4/28/97,1.37E-04
4/29/97,1.35E-04
4/30/97,1.31E-04
5/1/97,1.34E-04
5/2/97,1.36E-04
5/5/97,1.35E-04
5/6/97,1.33E-04
5/7/97,1.34E-04
5/8/97,1.33E-04
5/9/97,1.31E-04
5/12/97,1.32E-04
5/13/97,1.30E-04
5/14/97,1.29E-04
5/15/97,1.26E-04
5/16/97,1.29E-04
5/19/97,1.30E-04
5/20/97,1.31E-04
5/21/97,1.19E-04
5/22/97,1.18E-04
5/23/97,1.22E-04
5/27/97,1.25E-04
5/28/97,1.18E-04
5/29/97,1.16E-04
5/30/97,1.13E-04
6/2/97,1.15E-04
6/3/97,1.22E-04
6/4/97,1.26E-04
6/5/97,1.26E-04
6/6/97,1.25E-04
6/9/97,1.27E-04
6/10/97,1.27E-04
6/11/97,1.26E-04
6/12/97,1.15E-04
6/13/97,1.17E-04
6/16/97,1.22E-04
6/17/97,1.27E-04
6/18/97,1.27E-04
6/19/97,1.31E-04
6/20/97,1.34E-04
6/23/97,1.39E-04
6/24/97,1.38E-04
6/25/97,1.32E-04
6/26/97,1.34E-04
6/27/97,1.37E-04
6/30/97,1.38E-04
7/1/97,1.40E-04
7/2/97,1.40E-04
7/3/97,1.34E-04
7/7/97,1.30E-04
7/8/97,1.22E-04
7/9/97,1.31E-04
7/10/97,1.27E-04
7/11/97,1.28E-04
7/14/97,1.31E-04
7/15/97,1.34E-04
7/16/97,1.32E-04
7/17/97,1.38E-04
7/18/97,1.38E-04
7/21/97,1.40E-04
7/22/97,1.39E-04
7/23/97,1.39E-04
7/24/97,1.41E-04
7/25/97,1.40E-04
7/28/97,1.41E-04
7/29/97,1.41E-04
7/30/97,1.41E-04
7/31/97,1.36E-04
8/1/97,1.36E-04
8/4/97,1.36E-04
8/5/97,1.36E-04
8/6/97,1.32E-04
8/7/97,1.40E-04
8/8/97,1.42E-04
8/11/97,1.43E-04
8/12/97,1.45E-04
8/13/97,1.47E-04
8/14/97,1.47E-04
8/15/97,1.42E-04
8/18/97,1.42E-04
8/19/97,1.42E-04
8/20/97,1.42E-04
8/21/97,1.43E-04
8/22/97,1.45E-04
8/25/97,1.46E-04
8/26/97,1.45E-04
8/27/97,1.49E-04
8/28/97,1.18E-04
8/29/97,1.14E-04
9/2/97,1.19E-04
9/3/97,1.25E-04
9/4/97,1.33E-04
9/5/97,1.34E-04
9/8/97,1.35E-04
9/9/97,1.33E-04
9/10/97,1.31E-04
9/11/97,1.31E-04
9/12/97,1.30E-04
9/15/97,1.31E-04
9/16/97,1.30E-04
9/17/97,1.30E-04
9/18/97,1.30E-04
9/19/97,1.29E-04
9/22/97,1.27E-04
9/23/97,1.26E-04
9/24/97,1.22E-04
9/25/97,1.21E-04
9/26/97,1.22E-04
9/29/97,1.26E-04
9/30/97,1.25E-04
10/1/97,1.32E-04
10/2/97,1.28E-04
10/3/97,1.28E-04
10/6/97,1.28E-04
10/7/97,1.28E-04
10/8/97,1.28E-04
10/9/97,1.31E-04
10/10/97,1.29E-04
10/14/97,1.28E-04
10/15/97,1.25E-04
10/16/97,1.30E-04
10/17/97,1.29E-04
10/20/97,1.31E-04
10/21/97,1.31E-04
10/22/97,1.33E-04
10/23/97,1.28E-04
10/24/97,1.28E-04
10/27/97,1.28E-04
10/28/97,1.33E-04
10/29/97,1.32E-04
10/30/97,1.33E-04
10/31/97,1.34E-04
11/3/97,1.36E-04
11/4/97,1.34E-04
11/5/97,1.34E-04
11/6/97,1.37E-04
11/7/97,1.36E-04
11/10/97,1.36E-04
11/12/97,1.33E-04
11/13/97,1.27E-04
11/14/97,1.30E-04
11/17/97,1.30E-04
11/18/97,1.30E-04
11/19/97,1.32E-04
11/20/97,1.17E-04
11/21/97,1.36E-04
11/24/97,1.22E-04
11/25/97,1.18E-04
11/26/97,1.14E-04
11/28/97,1.35E-04
12/1/97,1.36E-04
12/2/97,1.36E-04
12/3/97,1.37E-04
12/4/97,1.35E-04
12/5/97,1.36E-04
12/8/97,1.36E-04
12/9/97,1.36E-04
12/10/97,1.35E-04
12/11/97,1.35E-04
12/12/97,1.37E-04
12/15/97,1.39E-04
12/16/97,1.37E-04
12/17/97,1.41E-04
12/18/97,1.33E-04
12/19/97,1.43E-04
12/22/97,1.40E-04
12/23/97,1.39E-04
12/24/97,1.35E-04
12/26/97,1.43E-04
12/29/97,1.42E-04
12/30/97,1.41E-04
12/31/97,1.40E-04
1/2/98,1.29E-04
1/5/98,1.34E-04
1/6/98,1.31E-04
1/7/98,1.34E-04
1/8/98,1.38E-04
1/9/98,1.40E-04
1/12/98,1.41E-04
1/13/98,1.43E-04
1/14/98,1.42E-04
1/15/98,1.38E-04
1/16/98,1.37E-04
1/20/98,1.36E-04
1/21/98,1.35E-04
1/22/98,1.36E-04
1/23/98,1.36E-04
1/26/98,1.35E-04
1/27/98,1.35E-04
1/28/98,1.36E-04
1/29/98,1.33E-04
1/30/98,1.33E-04
2/2/98,1.34E-04
2/3/98,1.34E-04
2/4/98,1.29E-04
2/5/98,1.31E-04
2/6/98,1.34E-04
2/9/98,1.33E-04
2/10/98,1.36E-04
2/11/98,1.38E-04
2/12/98,1.31E-04
2/13/98,1.28E-04
2/17/98,1.28E-04
2/18/98,1.30E-04
2/19/98,1.27E-04
2/20/98,1.26E-04
2/23/98,1.26E-04
2/24/98,1.25E-04
2/25/98,1.19E-04
2/26/98,1.33E-04
2/27/98,1.34E-04
3/2/98,1.36E-04
3/3/98,1.38E-04
3/4/98,1.36E-04
3/5/98,1.39E-04
3/6/98,1.39E-04
3/9/98,1.41E-04
3/10/98,1.42E-04
3/11/98,1.42E-04
3/12/98,1.42E-04
3/13/98,1.43E-04
3/16/98,1.42E-04
3/17/98,1.43E-04
3/18/98,1.41E-04
3/19/98,1.50E-04
3/20/98,1.50E-04
3/23/98,1.50E-04
3/24/98,1.50E-04
3/25/98,1.49E-04
3/26/98,1.49E-04
3/27/98,1.51E-04
3/30/98,1.50E-04
3/31/98,1.49E-04
4/1/98,1.49E-04
4/2/98,1.40E-04
4/3/98,1.40E-04
4/6/98,1.41E-04
4/7/98,1.39E-04
4/8/98,1.38E-04
4/9/98,1.34E-04
4/13/98,1.42E-04
4/14/98,1.42E-04
4/15/98,1.39E-04
4/16/98,1.38E-04
4/17/98,1.38E-04
4/20/98,1.37E-04
4/21/98,1.35E-04
4/22/98,1.34E-04
4/23/98,1.36E-04
4/24/98,1.35E-04
4/27/98,1.34E-04
4/28/98,1.34E-04
4/29/98,1.27E-04
4/30/98,1.25E-04
5/1/98,1.29E-04
5/4/98,1.32E-04
5/5/98,1.33E-04
5/6/98,1.34E-04
5/7/98,1.32E-04
5/8/98,1.32E-04
5/11/98,1.35E-04
5/12/98,1.34E-04
5/13/98,1.33E-04
5/14/98,1.31E-04
5/15/98,1.30E-04
5/18/98,1.30E-04
5/19/98,1.31E-04
5/20/98,1.29E-04
5/21/98,1.28E-04
5/22/98,1.28E-04
5/26/98,1.28E-04
5/27/98,1.27E-04
5/28/98,1.28E-04
5/29/98,1.22E-04
6/1/98,1.23E-04
6/2/98,1.30E-04
6/3/98,1.34E-04
6/4/98,1.33E-04
6/5/98,1.32E-04
6/8/98,1.33E-04
6/9/98,1.33E-04
6/10/98,1.33E-04
6/11/98,1.31E-04
6/12/98,1.34E-04
6/15/98,1.34E-04
6/16/98,1.35E-04
6/17/98,1.34E-04
6/18/98,1.33E-04
6/19/98,1.33E-04
6/22/98,1.34E-04
6/23/98,1.32E-04
6/24/98,1.30E-04
6/25/98,1.29E-04
6/26/98,1.29E-04
6/29/98,1.31E-04
6/30/98,1.32E-04
7/1/98,1.32E-04
7/2/98,1.29E-04
7/6/98,1.28E-04
7/7/98,1.28E-04
7/8/98,1.24E-04
7/9/98,1.29E-04
7/10/98,1.28E-04
7/13/98,1.28E-04
7/14/98,1.29E-04
7/15/98,1.29E-04
7/16/98,1.31E-04
7/17/98,1.33E-04
7/20/98,1.33E-04
7/21/98,1.32E-04
7/22/98,1.33E-04
7/23/98,1.36E-04
7/24/98,1.35E-04
7/27/98,1.35E-04
7/28/98,1.34E-04
7/29/98,1.32E-04
7/30/98,1.29E-04
7/31/98,1.29E-04
8/3/98,1.32E-04
8/4/98,1.35E-04
8/5/98,1.36E-04
8/6/98,1.33E-04
8/7/98,1.32E-04
8/10/98,1.32E-04
8/11/98,1.33E-04
8/12/98,1.35E-04
8/13/98,1.30E-04
8/14/98,1.26E-04
8/17/98,1.26E-04
8/18/98,1.26E-04
8/19/98,1.28E-04
8/20/98,1.30E-04
8/21/98,1.31E-04
8/24/98,1.32E-04
8/25/98,1.37E-04
8/26/98,1.37E-04
8/27/98,1.27E-04
8/28/98,1.27E-04
8/31/98,1.25E-04
9/1/98,1.26E-04
9/2/98,1.27E-04
9/3/98,1.25E-04
9/4/98,1.26E-04
9/8/98,1.28E-04
9/9/98,1.26E-04
9/10/98,1.17E-04
9/11/98,1.17E-04
9/14/98,1.16E-04
9/15/98,1.12E-04
9/16/98,1.09E-04
9/17/98,1.24E-04
9/18/98,1.23E-04
9/21/98,1.25E-04
9/22/98,1.28E-04
9/23/98,1.28E-04
9/24/98,1.20E-04
9/25/98,1.03E-04
9/28/98,1.02E-04
9/29/98,1.02E-04
9/30/98,9.32E-05
10/1/98,8.09E-05
10/2/98,8.07E-05
10/5/98,7.94E-05
10/6/98,7.54E-05
10/7/98,6.98E-05
10/8/98,9.58E-05
10/9/98,1.00E-04
10/13/98,1.00E-04
10/14/98,1.03E-04
10/15/98,9.87E-05
10/16/98,9.72E-05
10/19/98,9.96E-05
10/20/98,9.91E-05
10/21/98,9.80E-05
10/22/98,8.32E-05
10/23/98,8.47E-05
10/26/98,8.82E-05
10/27/98,8.54E-05
10/28/98,9.32E-05
10/29/98,9.46E-05
10/30/98,9.48E-05
11/2/98,9.89E-05
11/3/98,9.87E-05
11/4/98,9.95E-05
11/5/98,8.13E-05
11/6/98,8.17E-05
11/9/98,8.78E-05
11/10/98,8.75E-05
11/12/98,1.00E-04
11/13/98,1.07E-04
11/16/98,1.07E-04
11/17/98,1.05E-04
11/18/98,1.11E-04
11/19/98,8.96E-05
11/20/98,9.14E-05
11/23/98,9.22E-05
11/24/98,1.15E-04
11/25/98,1.20E-04
11/27/98,1.21E-04
11/30/98,1.22E-04
12/1/98,1.18E-04
12/2/98,1.19E-04
12/3/98,1.20E-04
12/4/98,1.21E-04
12/7/98,1.22E-04
12/8/98,1.19E-04
12/9/98,1.18E-04
12/10/98,1.09E-04
12/11/98,1.11E-04
12/14/98,1.12E-04
12/15/98,1.10E-04
12/16/98,1.12E-04
12/17/98,1.12E-04
12/18/98,1.13E-04
12/21/98,1.17E-04
12/22/98,1.17E-04
12/23/98,1.23E-04
12/24/98,1.23E-04
12/28/98,1.22E-04
12/29/98,1.24E-04
12/30/98,1.23E-04
12/31/98,1.17E-04
1/4/99,1.20E-04
1/5/99,1.21E-04
1/6/99,1.21E-04
1/7/99,1.23E-04
1/8/99,1.25E-04
1/11/99,1.30E-04
1/12/99,1.28E-04
1/13/99,1.27E-04
1/14/99,1.23E-04
1/15/99,1.21E-04
1/19/99,1.18E-04
1/20/99,1.18E-04
1/21/99,1.11E-04
1/22/99,1.15E-04
1/25/99,1.17E-04
1/26/99,1.18E-04
1/27/99,1.22E-04
1/28/99,1.19E-04
1/29/99,1.18E-04
2/1/99,1.15E-04
2/2/99,1.16E-04
2/3/99,1.04E-04
2/4/99,1.18E-04
2/5/99,1.18E-04
2/8/99,1.20E-04
2/9/99,1.21E-04
2/10/99,1.21E-04
2/11/99,1.23E-04
2/12/99,1.19E-04
2/16/99,1.18E-04
2/17/99,1.19E-04
2/18/99,1.15E-04
2/19/99,1.25E-04
2/22/99,1.21E-04
2/23/99,1.28E-04
2/24/99,1.27E-04
2/25/99,1.08E-04
2/26/99,1.13E-04
3/1/99,1.17E-04
3/2/99,1.18E-04
3/3/99,1.21E-04
3/4/99,1.25E-04
3/5/99,1.24E-04
3/8/99,1.26E-04
3/9/99,1.24E-04
3/10/99,1.24E-04
3/11/99,1.22E-04
3/12/99,1.22E-04
3/15/99,1.22E-04
3/16/99,1.24E-04
3/17/99,1.24E-04
3/18/99,1.22E-04
3/19/99,1.21E-04
3/22/99,1.21E-04
3/23/99,1.23E-04
3/24/99,1.24E-04
3/25/99,1.32E-04
3/26/99,1.33E-04
3/29/99,1.34E-04
3/30/99,1.34E-04
3/31/99,1.34E-04
4/1/99,1.25E-04
4/5/99,1.23E-04
4/6/99,1.24E-04
4/7/99,1.25E-04
4/8/99,1.21E-04
4/9/99,1.19E-04
4/12/99,1.20E-04
4/13/99,1.17E-04
4/14/99,1.18E-04
4/15/99,1.18E-04
4/16/99,1.17E-04
4/19/99,1.16E-04
4/20/99,1.17E-04
4/21/99,1.15E-04
4/22/99,1.17E-04
4/23/99,1.18E-04
4/26/99,1.22E-04
4/27/99,1.21E-04
4/28/99,1.23E-04
4/29/99,1.18E-04
4/30/99,1.23E-04
5/3/99,1.24E-04
5/4/99,1.23E-04
5/5/99,1.23E-04
5/6/99,1.20E-04
5/7/99,1.20E-04
5/10/99,1.21E-04
5/11/99,1.21E-04
5/12/99,1.22E-04
5/13/99,1.22E-04
5/14/99,1.23E-04
5/17/99,1.22E-04
5/18/99,1.17E-04
5/19/99,1.17E-04
5/20/99,1.16E-04
5/21/99,1.16E-04
5/24/99,1.19E-04
5/25/99,1.22E-04
5/26/99,1.22E-04
5/27/99,1.15E-04
5/28/99,1.20E-04
6/1/99,1.29E-04
6/2/99,1.18E-04
6/3/99,1.12E-04
6/4/99,1.11E-04
6/7/99,1.10E-04
6/8/99,1.03E-04
6/9/99,1.01E-04
6/10/99,1.03E-04
6/11/99,1.04E-04
6/14/99,1.01E-04
6/15/99,1.03E-04
6/16/99,1.02E-04
6/17/99,1.07E-04
6/18/99,1.18E-04
6/21/99,1.13E-04
6/22/99,1.12E-04
6/23/99,1.15E-04
6/24/99,1.17E-04
6/25/99,1.18E-04
6/28/99,1.18E-04
6/29/99,1.15E-04
6/30/99,1.16E-04
7/1/99,1.15E-04
7/2/99,1.16E-04
7/6/99,1.17E-04
7/7/99,1.18E-04
7/8/99,1.17E-04
7/9/99,1.20E-04
7/12/99,1.23E-04
7/13/99,1.22E-04
7/14/99,1.23E-04
7/15/99,1.24E-04
7/16/99,1.24E-04
7/19/99,1.23E-04
7/20/99,1.22E-04
7/21/99,1.21E-04
7/22/99,1.21E-04
7/23/99,1.22E-04
7/26/99,1.26E-04
7/27/99,1.25E-04
7/28/99,1.23E-04
7/29/99,1.20E-04
7/30/99,1.20E-04
8/2/99,1.19E-04
8/3/99,1.16E-04
8/4/99,1.16E-04
8/5/99,1.18E-04
8/6/99,1.20E-04
8/9/99,1.22E-04
8/10/99,1.23E-04
8/11/99,1.21E-04
8/12/99,1.19E-04
8/13/99,1.15E-04
8/16/99,1.17E-04
8/17/99,1.18E-04
8/18/99,1.17E-04
8/19/99,1.17E-04
8/20/99,1.25E-04
8/23/99,1.27E-04
8/24/99,1.30E-04
8/25/99,1.31E-04
8/26/99,1.25E-04
8/27/99,1.25E-04
8/30/99,1.24E-04
8/31/99,1.25E-04
9/1/99,1.23E-04
9/2/99,1.20E-04
9/3/99,1.23E-04
9/7/99,1.19E-04
9/8/99,1.18E-04
9/9/99,1.16E-04
9/10/99,1.15E-04
9/13/99,1.16E-04
9/14/99,1.13E-04
9/15/99,1.16E-04
9/16/99,1.17E-04
9/17/99,1.20E-04
9/20/99,1.20E-04
9/21/99,1.25E-04
9/22/99,1.26E-04
9/23/99,1.24E-04
9/24/99,1.23E-04
9/27/99,1.23E-04
9/28/99,1.23E-04
9/29/99,1.22E-04
9/30/99,1.19E-04
10/1/99,1.20E-04
10/4/99,1.19E-04
10/5/99,1.19E-04
10/6/99,1.18E-04
10/7/99,1.21E-04
10/8/99,1.21E-04
10/12/99,1.20E-04
10/13/99,1.21E-04
10/14/99,1.26E-04
10/15/99,1.24E-04
10/18/99,1.25E-04
10/19/99,1.26E-04
10/20/99,1.27E-04
10/21/99,1.23E-04
10/22/99,1.21E-04
10/25/99,1.21E-04
10/26/99,1.22E-04
10/27/99,1.21E-04
10/28/99,1.18E-04
10/29/99,1.19E-04
11/1/99,1.20E-04
11/2/99,1.17E-04
11/3/99,1.14E-04
11/4/99,1.22E-04
11/5/99,1.23E-04
11/8/99,1.27E-04
11/9/99,1.29E-04
11/10/99,1.28E-04
11/12/99,1.25E-04
11/15/99,1.25E-04
11/16/99,1.25E-04
11/17/99,1.18E-04
11/18/99,1.01E-04
11/19/99,9.78E-05
11/22/99,9.73E-05
11/23/99,8.68E-05
11/24/99,9.59E-05
11/26/99,1.15E-04
11/29/99,1.16E-04
11/30/99,1.11E-04
12/1/99,1.04E-04
12/2/99,1.19E-04
12/3/99,1.19E-04
12/6/99,1.18E-04
12/7/99,1.23E-04
12/8/99,1.30E-04
12/9/99,1.30E-04
12/10/99,1.30E-04
12/13/99,1.32E-04
12/14/99,1.33E-04
12/15/99,1.32E-04
12/16/99,1.45E-04
12/17/99,1.50E-04
12/20/99,1.52E-04
12/21/99,1.52E-04
12/22/99,1.50E-04
12/23/99,1.43E-04
12/27/99,1.41E-04
12/28/99,1.36E-04
12/29/99,1.21E-04
12/30/99,1.18E-04
12/31/99,1.31E-04
1/3/00,1.34E-04
1/4/00,1.40E-04
1/5/00,1.43E-04
1/6/00,1.40E-04
1/7/00,1.39E-04
1/10/00,1.41E-04
1/11/00,1.42E-04
1/12/00,1.43E-04
1/13/00,1.43E-04
1/14/00,1.42E-04
1/18/00,1.42E-04
1/19/00,1.39E-04
1/20/00,1.38E-04
1/21/00,1.37E-04
1/24/00,1.38E-04
1/25/00,1.42E-04
1/26/00,1.44E-04
1/27/00,1.42E-04
1/28/00,1.41E-04
1/31/00,1.42E-04
2/1/00,1.41E-04
2/2/00,1.43E-04
2/3/00,1.43E-04
2/4/00,1.44E-04
2/7/00,1.43E-04
2/8/00,1.41E-04
2/9/00,1.41E-04
2/10/00,1.40E-04
2/11/00,1.42E-04
2/14/00,1.41E-04
2/15/00,1.42E-04
2/16/00,1.43E-04
2/17/00,1.44E-04
2/18/00,1.45E-04
2/22/00,1.44E-04
2/23/00,1.44E-04
2/24/00,1.42E-04
2/25/00,1.42E-04
2/28/00,1.41E-04
2/29/00,1.39E-04
3/1/00,1.37E-04
3/2/00,1.44E-04
3/3/00,1.47E-04
3/6/00,1.47E-04
3/7/00,1.47E-04
3/8/00,1.47E-04
3/9/00,1.42E-04
3/10/00,1.42E-04
3/13/00,1.39E-04
3/14/00,1.39E-04
3/15/00,1.40E-04
3/16/00,1.38E-04
3/17/00,1.40E-04
3/20/00,1.47E-04
3/21/00,1.48E-04
3/22/00,1.46E-04
3/23/00,1.65E-04
3/24/00,1.65E-04
3/27/00,1.66E-04
3/28/00,1.67E-04
3/29/00,1.67E-04
3/30/00,1.62E-04
3/31/00,1.61E-04
4/3/00,1.62E-04
4/4/00,1.61E-04
4/5/00,1.61E-04
4/6/00,1.56E-04
4/7/00,1.56E-04
4/10/00,1.56E-04
4/11/00,1.56E-04
4/12/00,1.56E-04
4/13/00,1.52E-04
4/14/00,1.52E-04
4/17/00,1.52E-04
4/18/00,1.52E-04
4/19/00,1.53E-04
4/20/00,1.51E-04
4/24/00,1.48E-04
4/25/00,1.47E-04
4/26/00,1.45E-04
4/27/00,1.44E-04
4/28/00,1.48E-04
5/1/00,1.44E-04
5/2/00,1.39E-04
5/3/00,1.40E-04
5/4/00,1.44E-04
5/5/00,1.45E-04
5/8/00,1.48E-04
5/9/00,1.50E-04
5/10/00,1.49E-04
5/11/00,1.47E-04
5/12/00,1.46E-04
5/15/00,1.45E-04
5/16/00,1.50E-04
5/17/00,1.48E-04
5/18/00,1.43E-04
5/19/00,1.43E-04
5/22/00,1.44E-04
5/23/00,1.46E-04
5/24/00,1.44E-04
5/25/00,1.37E-04
5/26/00,1.39E-04
5/30/00,1.39E-04
5/31/00,1.28E-04
6/1/00,1.21E-04
6/2/00,1.28E-04
6/5/00,1.31E-04
6/6/00,1.34E-04
6/7/00,1.37E-04
6/8/00,1.40E-04
6/9/00,1.40E-04
6/12/00,1.43E-04
6/13/00,1.40E-04
6/14/00,1.39E-04
6/15/00,1.39E-04
6/16/00,1.44E-04
6/19/00,1.42E-04
6/20/00,1.45E-04
6/21/00,1.46E-04
6/22/00,1.47E-04
6/23/00,1.49E-04
6/26/00,1.49E-04
6/27/00,1.51E-04
6/28/00,1.51E-04
6/29/00,1.48E-04
6/30/00,1.48E-04
7/3/00,1.49E-04
7/5/00,1.47E-04
7/6/00,1.56E-04
7/7/00,1.56E-04
7/10/00,1.55E-04
7/11/00,1.58E-04
7/12/00,1.62E-04
7/13/00,1.59E-04
7/14/00,1.60E-04
7/17/00,1.62E-04
7/18/00,1.63E-04
7/19/00,1.64E-04
7/20/00,1.67E-04
7/21/00,1.66E-04
7/24/00,1.67E-04
7/25/00,1.65E-04
7/26/00,1.64E-04
7/27/00,1.64E-04
7/28/00,1.64E-04
7/31/00,1.65E-04
8/1/00,1.66E-04
8/2/00,1.70E-04
8/3/00,1.63E-04
8/4/00,1.63E-04
8/7/00,1.64E-04
8/8/00,1.67E-04
8/9/00,1.66E-04
8/10/00,1.69E-04
8/11/00,1.69E-04
8/14/00,1.68E-04
8/15/00,1.68E-04
8/16/00,1.66E-04
8/17/00,1.66E-04
8/18/00,1.64E-04
8/21/00,1.64E-04
8/22/00,1.66E-04
8/23/00,1.69E-04
8/24/00,1.75E-04
8/25/00,1.75E-04
8/28/00,1.77E-04
8/29/00,1.75E-04
8/30/00,1.76E-04
8/31/00,1.64E-04
9/1/00,1.65E-04
9/5/00,1.64E-04
9/6/00,1.64E-04
9/7/00,1.67E-04
9/8/00,1.65E-04
9/11/00,1.63E-04
9/12/00,1.62E-04
9/13/00,1.63E-04
9/14/00,1.65E-04
9/15/00,1.65E-04
9/18/00,1.65E-04
9/19/00,1.66E-04
9/20/00,1.65E-04
9/21/00,1.62E-04
9/22/00,1.61E-04
9/25/00,1.60E-04
9/26/00,1.61E-04
9/27/00,1.62E-04
9/28/00,1.59E-04
9/29/00,1.58E-04
10/2/00,1.57E-04
10/3/00,1.59E-04
10/4/00,1.60E-04
10/5/00,1.64E-04
10/6/00,1.64E-04
10/10/00,1.65E-04
10/11/00,1.66E-04
10/12/00,1.65E-04
10/13/00,1.66E-04
10/16/00,1.67E-04
10/17/00,1.67E-04
10/18/00,1.67E-04
10/19/00,1.63E-04
10/20/00,1.63E-04
10/23/00,1.63E-04
10/24/00,1.64E-04
10/25/00,1.63E-04
10/26/00,1.66E-04
10/27/00,1.65E-04
10/30/00,1.66E-04
10/31/00,1.66E-04
11/1/00,1.69E-04
11/2/00,1.66E-04
11/3/00,1.66E-04
11/6/00,1.69E-04
11/7/00,1.69E-04
11/8/00,1.70E-04
11/9/00,1.68E-04
11/10/00,1.64E-04
11/13/00,1.67E-04
11/14/00,1.69E-04
11/15/00,1.70E-04
11/16/00,1.60E-04
11/17/00,1.59E-04
11/20/00,1.58E-04
11/21/00,1.59E-04
11/22/00,1.62E-04
11/24/00,1.77E-04
11/27/00,1.76E-04
11/28/00,1.76E-04
11/29/00,1.76E-04
11/30/00,1.60E-04
12/1/00,1.61E-04
12/4/00,1.62E-04
12/5/00,1.62E-04
12/6/00,1.61E-04
12/7/00,1.59E-04
12/8/00,1.57E-04
12/11/00,1.58E-04
12/12/00,1.58E-04
12/13/00,1.58E-04
12/14/00,1.59E-04
12/15/00,1.57E-04
12/18/00,1.50E-04
12/19/00,1.49E-04
12/20/00,1.44E-04
12/21/00,1.34E-04
12/22/00,1.25E-04
12/26/00,1.40E-04
12/27/00,1.39E-04
12/28/00,1.53E-04
12/29/00,1.55E-04
1/2/01,1.58E-04
1/3/01,1.57E-04
1/4/01,1.50E-04
1/5/01,1.47E-04
1/8/01,1.48E-04
1/9/01,1.51E-04
1/10/01,1.52E-04
1/11/01,1.45E-04
1/12/01,1.44E-04
1/16/01,1.45E-04
1/17/01,1.45E-04
1/18/01,1.40E-04
1/19/01,1.38E-04
1/22/01,1.39E-04
1/23/01,1.42E-04
1/24/01,1.45E-04
1/25/01,1.43E-04
1/26/01,1.40E-04
1/29/01,1.36E-04
1/30/01,1.32E-04
1/31/01,1.30E-04
2/1/01,1.32E-04
2/2/01,1.34E-04
2/5/01,1.35E-04
2/6/01,1.35E-04
2/7/01,1.36E-04
2/8/01,1.36E-04
2/9/01,1.35E-04
2/12/01,1.36E-04
2/13/01,1.35E-04
2/14/01,1.34E-04
2/15/01,1.31E-04
2/16/01,1.28E-04
2/20/01,1.30E-04
2/21/01,1.29E-04
2/22/01,1.33E-04
2/23/01,1.31E-04
2/26/01,1.32E-04
2/27/01,1.34E-04
2/28/01,1.33E-04
3/1/01,1.27E-04
3/2/01,1.27E-04
3/5/01,1.26E-04
3/6/01,1.30E-04
3/7/01,1.33E-04
3/8/01,1.32E-04
3/9/01,1.32E-04
3/12/01,1.31E-04
3/13/01,1.32E-04
3/14/01,1.29E-04
3/15/01,1.29E-04
3/16/01,1.29E-04
3/19/01,1.29E-04
